soldierId,bestSoldierPerc
4611609,0.894349773409452
4611610,0.387826267293786
4611611,0.59682588204347
4611612,0.313616569686929
4611613,0.789228372484827
4611614,0.383871113265722
4611615,0.293358259844098
4611616,0.046941678521891
4611617,1.05827026787531
4611618,0.391912559200749
4611619,0.322744404042438
4611620,0.330023134645627
4611621,0.670371685501535
4611622,0.09857415428327
4611623,0.753818779573732
4611624,0.231330685864915
4611625,0.127519960846572
4611626,0.06135632941671
4611627,0.495874437761309
4611628,0.961817475674144
4611629,0.119587927843282
4611630,0.951438507224836
4611631,0.020691659494711
4611632,0.683455711650811
4611633,0.062086124712304
4611634,0.072000263284963
4611635,0.264588326416006
4611636,0.733458149168009
4611637,0.42746154247207
4611638,0.888051419647942
4611639,0.438157011481849
4611640,0.33842915443568
4611641,0.097756328756386
4611642,0.374337266939352
4611643,0.757963436101433
4611644,0.151233581179731
4611645,1.0287075264927
4611646,0.574517537645688
4611647,0.595711570883208
4611648,0.882245367497284
4611649,1.01264539746783
4611650,0.403870552587496
4611651,0.60891173449812
4611652,0.174213941822329
4611653,0.067975807262038
4611654,0.043489585626975
4611655,0.977606514926784
4611656,0.604683486363186
4611657,0.537281630818388
4611658,0.412737859689012
4611659,0.556442416627872
4611660,0.173767582090539
4611661,0.95259820394885
4611662,0.157593204204677
4611663,0.147313859796889
4611664,0.746004508525413
4611665,0.70824563821293
4611666,0.371492510230008
4611667,0.508244441700777
4611668,0.848013358532215
4611669,0.29482345950212
4611670,0.772224624274378
4611671,0.738494676975166
4611672,0.141324615861305
4611673,0.810176043157937
4611674,0.140154168080739
4611675,0.480706121841383
4611676,0.591463135234204
4611677,0.812577031779584
4611678,0.251049471935796
4676736,0.410955010784305
4676737,0.484498223747084
4676738,0.714035313377816
4676739,0.437856918385266
4676740,0.202203685449353
4676741,1.09008441006691
4676742,0.766752486514776
4676743,0.748221966843678
4676744,0.462771043324365
4676745,0.152776331245103
4676746,0.116547017416426
4676747,0.746128290189383
4676748,0.708897144817764
4676749,0.155232307013743
4676750,0.312532808055168
4676751,0.646308241296669
4676752,0.770551107760067
4676753,0.855069120024459
4676754,0.174543209246107
4676755,0.587861477846357
4676756,0.133824214757885
4676757,0.408654293674047
4676758,0.923972117813756
4676759,0.773263754744466
4676760,0.38616035319503
4676761,0.32093824234293
4676762,0.685577379714781
4676763,0.568955158517783
4676764,0.634854380428768
4676765,0.292073263764638
4676766,0.52169790586896
4676767,0.483239355761715
4676768,1.06361150506259
4676769,0.458749060533884
4676770,0.046332863757007
4676771,0.291491171761057
4676772,0.155936481181331
4676773,0.391758371963346
4676774,0.750857186064318
4676775,0.391430759961934
4676776,0.410929558156208
4676777,0.290583782402446
4676778,0.367431865129213
4676779,0.494491653560138
4676780,0.383043460249214
4676781,0.337401897419312
4676782,0.915167062402394
4676783,0.75107856816091
4676784,0.471799117825558
4676785,0.120074553609206
4676786,0.957084740714604
4676787,0.781617566595975
4676788,0.237729017562899
4676789,0.630319236637792
4676790,0.474937063149537
4676791,0.564976129030051
4676792,0.746490164245287
4676793,0.327362190568645
4676794,0.352245890960718
4676795,0.592621208996918
4676796,0.242032307757884
4676797,0.508913826073293
4676798,0.162470229083775
4676799,0.122900372054525
4676800,0.670170314638968
4676801,0.402354453056576
4676802,0.684648203697969
4676803,0.356677985598395
4676804,0.11007494678497
4676805,0.0869235679594
4676806,0.400680295198788
4676807,0.513112802221867
4676808,0.114153515823014
4676809,0.575464091114244
4676810,0.907322424023097
4676811,0.264265278654372
4676812,0.660050862768653
4676813,0.333006902863788
4676814,0.740787818878762
4676815,0.700471849666244
4676816,0.140474301464332
4676817,0.866165377006274
4676818,0.647127849085671
4676819,0.161758603404858
4676820,0.201519855199232
4676821,0.433975887774515
4676822,0.304080032547772
4676823,0.161832238197737
4676824,0.37183617402915
4676825,0.206723477767583
4676826,0.153751165537476
4676827,0.156143209393202
4676828,0.2926137376327
4676829,0.136121283851395
4676830,0.77530305338708
4676831,0.993916136937282
4676832,0.723993720219821
4676833,0.724652113372517
4676834,0.080636729223025
4676835,0.120610944275811
4676836,0.306939822053117
4676837,0.551899903772761
4676838,0.428830200597664
4676839,0.846911737948384
4676840,0.461377148498094
4676841,0.483148123370545
4676842,0.087878623000782
4676843,0.278469060022897
4676844,0.760729257836629
4676845,0.161540090167551
4676846,1.14497891756844
4676847,1.07824245833169
4676848,0.594253038957081
4676849,0.278081738570655
4676850,1.06324606713334
4676851,0.419111055167015
4676852,0.534947736594441
4676853,0.72898254155416
4676854,0.287976309390965
4676855,0.117414169897489
4676856,0.887018293287781
4676857,0.551648686861704
4676858,0.94021200070045
4676859,0.206717665124631
4676860,0.496726201239982
4676861,0.64952337708895
4676862,0.710715959714739
4676863,0.391620373003631
4676864,0.149267528982789
4676865,0.72794147947481
4676866,0.284977180459938
4676867,1.06006840729574
4676868,0.480396867496922
4676869,1.01557733450954
4676870,0.392447966965507
4676871,0.777272967589946
4676872,0.687399355949579
4676873,0.413119727728722
4676874,0.693489276638335
4676875,0.10286011923918
4676876,0.8610526828499
4676877,0.542177360329637
4676878,0.755571040821966
4676879,0.334048975864985
4741602,0.203058886132181
4741603,0.462426267820464
4741604,0.902408253944916
4741605,0.939947925889612
4741606,0.175996808219053
4741607,0.39520536739202
4741608,0.039464453802649
4741609,0.375977238692555
4741610,0.540285119846944
4741611,0.303330736127893
4741612,0.107142181932
4741613,0.80642038341596
4741614,0.693642346513001
4741615,0.502596093101135
4741616,0.425982852352263
4741617,0.086016242199203
4741618,0.354092069167676
4741619,0.893163351761488
4741620,0.776695447741419
4741621,0.822896603264224
4741622,0.267599514186853
4741623,0.209081913609301
4741624,0.35091368332372
4741625,0.701593463694611
4741626,0.534177796020453
4741627,0.865245066781399
4741628,0.729180260590897
4741629,0.88277857238157
4741630,0.535690574597253
4741631,0.527255745106331
4741632,0.438979518752665
4741633,0.080028465211328
4741634,0.937489701537138
4741635,0.641628222299613
4741636,0.422261777442449
4741637,0.663835311642045
4741638,0.370936174875655
4741639,0.218538615466189
4741640,0.17108770669023
4741641,0.959769574196065
4741642,0.245041267033868
4741643,0.552547245398604
4741644,0.493556093954572
4741645,0.55610234575534
4741646,0.507863396623966
4741647,0.350171974154549
4741648,0.583830524331984
4741649,0.912300799434178
4741650,0.606687209535308
4741651,0.249111619867502
4741652,0.420179334234083
4741653,0.94224644076324
4741654,0.494628895067228
4741655,0.612314631472013
4741656,0.541496121453236
4741657,0.648024777087768
4741658,0.837362775696041
4741659,0.214186237748534
4741660,0.408789105229544
4741661,0.584798848539637
4741662,0.157349960733997
4741663,0.455178532574881
4741664,0.164716374550939
4741665,0.232144477559506
4741666,0.613491138203333
4741667,0.398724176764072
4741668,1.17255663520031
4741669,0.714825141808711
4741670,0.359784540993729
4741671,0.492439013431072
4741672,0.397113395016595
4741673,0.567415842791009
4741674,0.450953429097056
4741675,0.190987873891917
4741676,0.74950228771192
4741677,0.25846246673086
4741678,0.029196668791896
4741679,0.384780699269562
4741680,0.230231445821046
4741681,0.670496006964496
4741682,0.10524683713799
4741683,0.976155509042991
4741684,0.16597683253203
4741685,0.227851098668967
4741686,0.475888257533779
4741687,0.331322942444053
4741688,0.958429149132085
4741689,0.571865763628367
4741690,0.210271001492698
4741691,0.213326894928486
4741692,0.17952536609201
4741693,0.401560461260866
4741694,0.236414141312993
4741695,0.699588027212206
4741696,0.622781750639758
4741697,1.08880398067279
4741698,0.752951174681476
4741699,0.736996857390028
4741700,0.316423318118443
4741701,0.108926395701198
4741702,0.094980191359591
4741703,0.049421283316243
4741704,0.916726745820296
4741705,0.071029909968817
4741706,1.00840663994101
4741707,0.633380191324851
4741708,0.09294444995462
4741709,0.485037533643719
4741710,0.814575518103212
4741711,0.824323370339021
4741712,0.539856967513919
4741713,1.07613762278295
4741714,0.556053901755703
4741715,0.672104895357218
4741716,0.306968527018837
4741717,0.489248455867847
4741718,0.437034226328094
4741719,0.866040521118274
4741720,0.305500504668633
4741721,0.191371859597533
4741722,0.90544673671912
4741723,0.232676331114687
4741724,0.744792817359102
4741725,0.172441264678207
4741726,0.568308887003903
4741727,0.833889748366109
4741728,0.333853121494314
4741729,0.345428034592777
4741730,0.154286350801182
4741731,0.285613438117247
4741732,0.470573534998726
4741733,0.137392094583759
4741734,0.152426982428069
4741735,0.309893034283754
4741736,0.572309553298134
4741737,0.803705977370305
4741738,0.4166883876621
4741739,0.867393439014246
4741740,0.268844473379288
4741741,0.754340058826646
4741742,0.891142744275786
4741743,0.724114967048839
4741744,0.383108662574574
4741745,1.01468275793267
4806045,0.792257265592997
4806046,0.742618483669589
4806047,0.91506424871622
4806048,0.470420611837773
4806049,0.439101241350645
4806050,0.498963166019214
4806051,0.168300683462178
4806052,0.26511944147784
4806053,0.136555653868385
4806054,0.215402811812299
4806055,0.67641397260038
4806056,0.292000426895321
4806057,0.330189829555802
4806058,0.921799749413346
4806059,0.099915233483027
4806060,0.201504281493863
4806061,0.725197876973103
4806062,0.760809416257339
4806063,0.919117418598586
4806064,0.615485028195959
4806065,0.238993010082148
4806066,0.401349519403384
4806067,0.630151953298746
4806068,0.468245701409168
4806069,0.833474448405386
4806070,0.698154970452317
4806071,0.257830754573645
4806072,0.53589011515046
4806073,0.473342394851144
4806074,0.328987594256949
4806075,0.096977864208649
4806076,0.969571925473438
4806077,0.835089433050196
4806078,0.639366966988772
4806079,0.574574245258335
4806080,0.438322993583491
4806081,0.369077789007812
4806082,0.313175153136731
4806083,0.982803025433358
4806084,-0.147949556487526
4806085,0.191202485869836
4806086,0.825944380828512
4806087,0.79420297952965
4806088,0.555823898226842
4806089,0.654743877112951
4806090,0.458283080656436
4806091,0.874375371706798
4806092,0.618659723007942
4806093,0.061260821106023
4806094,0.285669977621971
4806095,0.200105985588687
4806096,0.262381945265536
4806097,0.067652428348207
4806098,0.369989156447405
4806099,0.689050475351665
4806100,0.352029199950315
4806101,0.355292918014495
4806102,0.473252819121912
4806103,0.123201282215895
4806104,0.421789195257637
4806105,0.118517828567877
4806106,0.759967892788467
4806107,0.482477595297955
4806108,0.331836430633589
4806109,1.02085288490083
4806110,0.508137783758915
4806111,0.450303170366552
4806112,0.599251030327318
4806113,0.156524823279682
4806114,0.881510705014233
4806115,0.420674424590156
4806116,0.143294860900626
4806117,0.286000827926089
4806118,0.199569732034912
4806119,0.096596758400825
4806120,0.184308264629541
4806121,0.776635337040656
4806122,0.689801861608619
4806123,0.664567348667382
4806124,0.70404395184343
4806125,0.375982582599708
4806126,0.385895646647868
4806127,0.441694018098913
4806128,0.642852147073226
4806129,0.246200718389634
4806130,0.207260105928157
4806131,0.28082551930524
4806132,0.67615610591972
4806133,0.376758127247085
4806134,0.378456047428628
4806135,0.472545827216144
4806136,0.712051747888997
4806137,0.767831861641582
4806138,0.974466086675701
4806139,0.543658269843013
4806140,0.790690890407917
4806141,0.293688721648004
4806142,0.090778936921026
4806143,0.291387002303728
4806144,0.105551534068874
4806145,0.903587937268814
4806146,0.768919095620349
4806147,0.954000026775805
4806148,0.916106304888913
4806149,0.155017310323799
4806150,0.304194340923596
4806151,0.755296943033919
4806152,0.592066758839226
4806153,0.487660837924618
4806154,0.319725451985798
4806155,0.615213073791769
4806156,0.747270538251511
4806157,0.42249789547725
4806158,0.515763562786215
4806159,0.186174767467485
4806160,0.628383483417527
4806161,0.340665009161947
4806162,0.165902382988239
4806163,0.058464360294504
4806164,0.234334486679609
4806165,0.814507833314054
4806166,0.678623173157022
4806167,0.482324112735218
4806168,0.650390396903106
4806169,0.372047389233108
4806170,0.138362178090195
4806171,0.181091304198267
4806172,0.978947601989113
4806173,0.438304576453256
4806174,0.518680438819197
4806175,0.148435965966067
4806176,0.336922767360324
4806177,0.674662271174077
4806178,0.135049071799084
4806179,0.248873459986497
4806180,1.00849491663569
4806181,0.253239382206156
4806182,0.903502926310879
4806183,0.857914110985097
4806184,0.670945182205196
4806185,0.314335977200316
4806186,1.03019007959471
4869998,0.958855175810955
4869999,0.682770170614927
4870000,0.518896440758917
4870001,0.69830345731541
4870002,0.467375758349023
4870003,0.560406894997859
4870004,0.058368719584903
4870005,0.438420359443867
4870006,0.578555503338698
4870007,0.131361171987456
4870008,0.691853203352909
4870009,0.312695621020977
4870010,0.442184410560982
4870011,0.662987743439094
4870012,0.316714624017124
4870013,0.510409161369504
4870014,0.167277907723146
4870015,0.81309650240669
4870016,0.622023175744797
4870017,0.332381128856593
4870018,0.944628608156773
4870019,0.366582761254981
4870020,0.570196828666055
4870021,0.289141677894835
4870022,0.400361303560488
4870023,0.784346938195186
4870024,0.547373085833092
4870025,0.10500518954191
4870026,0.530835962218905
4870027,0.399546629921889
4870028,0.096262738897266
4870029,0.361504158321851
4870030,0.85808911610112
4870031,0.867508909228595
4870032,0.615545808212274
4870033,0.184857377887108
4870034,0.241121260155533
4870035,0.169922715436385
4870036,0.499686148451288
4870037,0.145246413650798
4870038,0.35804890691739
4870039,0.800600951881833
4870040,0.727613749994955
4870041,0.299933393974206
4870042,0.591044872478764
4870043,0.177647422322681
4870044,0.335906171532198
4870045,0.612138023472492
4870046,0.898509778927946
4870047,0.239343215740206
4870048,0.300078677957072
4870049,0.309582917311438
4870050,0.093825710665654
4870051,0.540862525430993
4870052,0.626435709783258
4870053,0.79311586499489
4870054,0.407885623119915
4870055,0.327654384070169
4870056,0.193153120955195
4870057,0.467524743743309
4870058,0.143527259368702
4870059,0.463673511041659
4870060,0.098466150638422
4870061,0.482964898211745
4870062,0.539062290967919
4870063,0.496688041438188
4870064,0.494904817792576
4870065,0.366199815947421
4870066,0.145379986176785
4870067,0.778516075928081
4870068,0.319616077897632
4870069,0.313213216600051
4870070,0.337570946022945
4870071,0.213169140675455
4870072,0.083880499666329
4870073,0.828364849921492
4870074,0.959798066612272
4870075,0.482687542950774
4870076,0.511613068951425
4870077,0.210469747226558
4870078,0.383307729799746
4870079,0.334053431111493
4870080,0.465290212675226
4870081,0.655643212093481
4870082,0.875721358949467
4870083,1.084758078588
4870084,0.229279472422071
4870085,0.517009468844135
4870086,0.103048235017598
4870087,0.543725176468249
4870088,0.349912536758604
4870089,0.647238069861499
4870090,0.85369793021976
4870091,1.01869325096292
4870092,0.801070933700772
4870093,0.268397409327794
4870094,0.370219366750452
4870095,0.287858586585966
4870096,0.306643887552501
4870097,0.051586652809427
4870098,0.345825931684551
4870099,0.698719872690052
4870100,0.61724078004024
4870101,1.09297665862875
4870102,1.03709654454999
4870103,0.101791532012838
4870104,0.842292163626267
4870105,0.741338931275479
4870106,0.26299592832108
4870107,0.779447778850034
4870108,0.778485970500362
4870109,0.4399677459634
4870110,0.259162003581826
4870111,0.203399135400082
4870112,0.246267444688132
4870113,0.311388451737628
4870114,0.300946082507114
4870115,0.047091182008602
4870116,0.676870904357608
4870117,0.796782557725941
4870118,0.651634713186686
4870119,0.104078333372957
4870120,0.732005736016408
4870121,0.191781300463123
4870122,0.269096760397445
4870123,0.183250789533723
4870124,0.916095249483017
4870125,0.374366114321289
4870126,1.10672237237181
4870127,0.370203946283398
4870128,0.8050600290754
4870129,0.494841943308936
4870130,0.139810194853773
4870131,0.161757745884076
4870132,0.523890470793507
4870133,0.263527252213788
4870134,0.107011399501522
4870135,0.807875869214404
4870136,0.660090980770739
4870137,0.26707672122996
4870138,0.985487439887588
4933319,0.505227929759312
4933320,0.607378411581671
4933321,0.270113258984116
4933322,0.233362424456201
4933323,0.444936943468132
4933324,1.21281551419195
4933325,0.063432533640576
4933326,0.523927887154154
4933327,0.099674064654845
4933328,0.080265128864254
4933329,0.751129847132557
4933330,0.334234008874717
4933331,0.451494344794231
4933332,0.572222849933203
4933333,0.41842170867469
4933334,0.613594413826873
4933335,0.174322643076175
4933336,0.796262765116802
4933337,0.650042128615983
4933338,0.42097606942384
4933339,0.572150846286978
4933340,0.450155743535542
4933341,0.686305721383845
4933342,0.22728242009742
4933343,0.461963961473729
4933344,0.588939616019437
4933345,0.64761574129428
4933346,0.11032609215529
4933347,0.246055207418574
4933348,0.297960523345921
4933349,0.206457174542169
4933350,0.178723381372732
4933351,0.256666163153816
4933352,0.35669014400521
4933353,0.160642052358661
4933354,0.011939313616246
4933355,0.724597928016052
4933356,0.347612395981397
4933357,0.487751806642431
4933358,0.380871541440631
4933359,0.339530643397159
4933360,0.530676681201047
4933361,0.732944986395546
4933362,0.29962822797763
4933363,0.603894172862179
4933364,0.211570884545923
4933365,0.47012422398787
4933366,0.942033793812132
4933367,0.405409466736549
4933368,0.078974795386489
4933369,0.418390597951741
4933370,0.163498613852465
4933371,0.870989997023007
4933372,0.505755778925336
4933373,0.807150343899163
4933374,0.338197327255415
4933375,0.278453283108574
4933376,0.218340147334796
4933377,0.411430275433941
4933378,0.559768891361401
4933379,0.779472050877094
4933380,0.646050983072811
4933381,0.509429935205034
4933382,1.12742333509024
4933383,0.451240223634782
4933384,0.355542387830072
4933385,0.533045983290286
4933386,0.114895776694761
4933387,0.856986169013371
4933388,0.217356863288743
4933389,0.580988668873204
4933390,0.258299608138754
4933391,0.31797211117967
4933392,0.093772057702739
4933393,0.60397039234736
4933394,0.23280402914671
4933395,0.51457907482854
4933396,0.684974702742759
4933397,0.361664480523341
4933398,0.400908826711932
4933399,0.391836534170066
4933400,0.441954697316244
4933401,0.667093328904498
4933402,0.594266161981818
4933403,1.05575598795326
4933404,0.393880193440904
4933405,0.089669576619864
4933406,0.42741441403776
4933407,0.521669515322667
4933408,0.438819644565772
4933409,0.621451332021899
4933410,0.93415486196309
4933411,0.088689733875482
4933412,0.351243182539683
4933413,0.291332261880942
4933414,0.40231033295429
4933415,0.301073543735761
4933416,0.325110488044003
4933417,0.178587230303975
4933418,0.396699615631481
4933419,0.82764816475742
4933420,0.586764671040296
4933421,0.482295205976262
4933422,0.859753649390493
4933423,0.416931701314588
4933424,0.072119332862033
4933425,0.91734750947273
4933426,0.251687397329421
4933427,0.720118192667845
4933428,0.622431070662414
4933429,1.21112910649026
4933430,0.315844294780217
4933431,0.151565340458843
4933432,0.506980139636383
4933433,0.073350318143409
4933434,0.396985944992229
4933435,0.417111554936572
4933436,0.853660398715719
4933437,0.410904821331497
4933438,0.644762404687537
4933439,0.078612958298906
4933440,0.223264747383267
4933441,0.322569745809429
4933442,0.276542271545217
4933443,0.222941982067358
4933444,0.905831803328429
4933445,0.353446626396469
4933446,0.131984434591861
4933447,0.372460979442149
4933448,0.698953092011212
4933449,0.69399408895019
4933450,0.094954645897336
4933451,0.157831013812462
4933452,0.488485899941237
4933453,0.19982224105517
4933454,0.29435142738609
4933455,0.398067374825754
4933456,0.787372072673145
4933457,0.396366791604452
4933458,0.121820647027873
4995957,0.12324982817951
4995958,0.574944969844054
4995959,0.352082710319106
4995960,0.381997723953703
4995961,0.022643084892202
4995962,1.20171660316515
4995963,0.413032078655851
4995964,0.337320667941209
4995965,0.509219196126213
4995966,0.561961676204341
4995967,0.758182396670588
4995968,0.402852685465009
4995969,0.396861423883317
4995970,1.01992138718613
4995971,0.811538615075554
4995972,0.180130729071261
4995973,0.655133468979284
4995974,0.141810614977684
4995975,0.506046874731704
4995976,0.241746165296631
4995977,0.293738162933964
4995978,0.147522276062661
4995979,0.78605183714808
4995980,0.516760392132362
4995981,0.198382638099926
4995982,0.058520503473751
4995983,0.26446616046462
4995984,0.430053916370447
4995985,0.141818897150826
4995986,0.150062066640033
4995987,0.358080170113042
4995988,0.071609146584979
4995989,0.108817189132493
4995990,0.245956683327765
4995991,0.644248949328692
4995992,0.331730074612681
4995993,0.285575207187021
4995994,0.747085120947351
4995995,0.270126219900097
4995996,0.579008199077424
4995997,0.78843103909603
4995998,0.177481978743561
4995999,0.482158287595565
4996000,0.400111601497314
4996001,0.947512934781053
4996002,0.063232158322724
4996003,0.127376208377
4996004,0.089436161882063
4996005,0.314648615572719
4996006,0.222233005920727
4996007,0.792924498684967
4996008,0.45701796282883
4996009,0.32515693910339
4996010,0.17164217899334
4996011,0.108375436198858
4996012,0.282120306321072
4996013,0.271945622536604
4996014,0.256338312349076
4996015,0.391028959076019
4996016,0.568569774408486
4996017,0.75386965472061
4996018,0.473389172179102
4996019,0.102966945852708
4996020,0.463933435304291
4996021,0.543725077962055
4996022,0.722442510405307
4996023,0.592191096468835
4996024,0.167695065242529
4996025,0.363005788885661
4996026,0.313155922586589
4996027,0.742555237282224
4996028,0.549579909982381
4996029,0.403003221199353
4996030,0.200477859068359
4996031,0.463855382157712
4996032,0.303280412317882
4996033,0.303040918895806
4996034,0.381331070759938
4996035,0.180376698935488
4996036,0.490128656814906
4996037,0.354933030214409
4996038,0.091646020728791
4996039,0.32084737714601
4996040,0.051778744379784
4996041,0.53371100356544
4996042,0.425993260133315
4996043,0.074561272013642
4996044,0.655713336439734
4996045,0.899126935342407
4996046,0.051143583814595
4996047,0.307693277003446
4996048,0.397981024944122
4996049,0.219860265412235
4996050,0.258186847702848
4996051,0.342069713545672
4996052,0.404083314568212
4996053,0.40437796306406
4996054,0.870249417411069
4996055,0.175774107963655
4996056,0.753105756326367
4996057,1.23225586773118
4996058,0.500318520063941
4996059,0.553151026935404
4996060,0.770279584690589
4996061,0.121281962298749
4996062,0.456703296771457
4996063,0.60952434678981
4996064,0.814190123172805
4996065,0.558747188884313
4996066,0.536518693656607
4996067,0.326274750390381
4996068,0.709914899186487
4996069,0.439395009037893
4996070,0.107895278474889
4996071,0.383427352373464
4996072,0.601333210363135
4996073,0.108269496333491
4996074,0.955363365658159
4996075,0.317119437551621
4996076,0.251578143083718
4996077,0.759402267564615
4996078,1.01580362448856
4996079,0.320423813122978
4996080,0.558734745975342
4996081,0.534098806378504
4996082,0.549393345455079
4996083,0.421789818309362
4996084,0.094595229242741
4996085,0.846795264793779
4996086,0.848741895365801
4996087,0.433762726754786
4996088,0.236129138836064
4996089,0.598213433466747
4996090,0.509813065105073
4996091,0.557120895726045
4996092,0.104997617568322
5057930,0.083433393669731
5057931,0.638450876812958
5057932,0.281902547755315
5057933,0.442392868855333
5057934,0.048983451698048
5057935,1.1246151916815
5057936,0.269881313778628
5057937,0.16917643955606
5057938,0.793813065925723
5057939,0.474104139888411
5057940,0.442094691003995
5057941,0.661299504478143
5057942,0.35881390764495
5057943,0.831442407818733
5057944,0.110517210048148
5057945,0.324567596846648
5057946,0.364146089336341
5057947,0.727254241084267
5057948,0.255386625279161
5057949,0.145199786925232
5057950,0.434651446422962
5057951,0.136406500518082
5057952,0.810777119773433
5057953,0.496631134854569
5057954,0.139104858689661
5057955,0.978471465833472
5057956,0.227513133647289
5057957,0.799458273574509
5057958,1.02323833454619
5057959,0.201159486532963
5057960,0.312459641615343
5057961,0.192338172000132
5057962,0.111717493498875
5057963,0.051674311361596
5057964,0.133229822523476
5057965,0.468177789772507
5057966,0.250377608582115
5057967,0.618831626644711
5057968,0.275888978859814
5057969,0.521937688895234
5057970,0.676697919985373
5057971,0.185002566629501
5057972,0.070231824310065
5057973,0.251920927436658
5057974,0.921615172415239
5057975,0.064111622200987
5057976,0.292743546150606
5057977,0.379685400794091
5057978,0.151257170099608
5057979,0.861341538427393
5057980,0.420011762061453
5057981,0.479911501203349
5057982,0.751615840223251
5057983,0.23512314528552
5057984,0.354757745417871
5057985,0.419773047111514
5057986,0.331739750586397
5057987,0.208912022002188
5057988,0.530401811881262
5057989,0.642745292019348
5057990,0.785126515346492
5057991,0.391170371759586
5057992,0.326836076131769
5057993,0.460693536719787
5057994,0.609022525558667
5057995,0.292723586294857
5057996,0.315300802665118
5057997,0.128255785197824
5057998,0.208865402391556
5057999,0.552642224343472
5058000,0.687733762287223
5058001,0.574392831199597
5058002,0.493839456788195
5058003,0.206480161051568
5058004,0.365451689090084
5058005,0.236122395043928
5058006,0.436793241577742
5058007,0.145399049591146
5058008,0.3017534887112
5058009,0.134456888666264
5058010,0.173878282986716
5058011,0.117274332936166
5058012,0.656057184135069
5058013,0.515703891043193
5058014,0.546526888273366
5058015,1.12640355242874
5058016,0.067035714074025
5058017,0.730461256465492
5058018,0.365296456841734
5058019,0.036806467227541
5058020,0.297715989231774
5058021,0.07405502866978
5058022,0.440983555968497
5058023,0.092892773578644
5058024,0.196814974799065
5058025,0.101091847536029
5058026,0.316732736175145
5058027,0.757323934741438
5058028,0.153574671903638
5058029,0.811854033803559
5058030,1.16663839639211
5058031,0.207418281166403
5058032,0.541240506312605
5058033,0.709107632453617
5058034,0.164496591737701
5058035,0.717030788529459
5058036,0.808059685688301
5058037,0.486060665022328
5058038,0.555618376079928
5058039,0.226484930262096
5058040,0.280622702866872
5058041,0.778527534371062
5058042,0.448412463077782
5058043,0.092717909593661
5058044,0.140562546108032
5058045,0.701889437977422
5058046,0.110858435474852
5058047,0.788536303950479
5058048,0.2547502864104
5058049,0.237804686651566
5058050,0.563190462275611
5058051,0.960825052020291
5058052,0.614106913401777
5058053,0.306211534917133
5058054,0.404707693030531
5058055,0.87557837529961
5058056,0.072888772774846
5058057,0.649565242788466
5058058,0.755238403431166
5058059,0.871372137790874
5058060,0.207470944951465
5058061,0.229553723232261
5058062,0.439278904328494
5058063,0.796971628253779
5058064,0.297740341813445
5058065,0.130564968210913
5119307,1.00171079701169
5119308,0.64044296659541
5119309,0.145212622820716
5119310,0.223398323402779
5119311,0.032711955633706
5119312,0.880398304809159
5119313,0.08333839249537
5119314,0.31923422328839
5119315,0.433096600529764
5119316,0.462181099374261
5119317,0.388369922690507
5119318,0.663607084781663
5119319,0.35423777506118
5119320,0.344152929614197
5119321,0.564793293480706
5119322,0.636728274880558
5119323,0.429588333971594
5119324,0.874765241938993
5119325,0.486983428170399
5119326,0.177636598556306
5119327,0.366955939905726
5119328,0.351663377752302
5119329,0.142766382729694
5119330,0.52411990922767
5119331,0.466124279472059
5119332,0.864452145029602
5119333,0.422313794046147
5119334,0.442113181225094
5119335,0.939151825191654
5119336,0.831882737395327
5119337,0.505585237052792
5119338,0.333066348507873
5119339,0.344541167728958
5119340,0.488135864998755
5119341,0.423149433968291
5119342,0.361061163876949
5119343,0.1049996854221
5119344,0.395323458975611
5119345,0.188610794847753
5119346,0.554387120039747
5119347,0.678889149955482
5119348,0.939474994021387
5119349,0.069000102257445
5119350,0.64115530374912
5119351,0.799258542575356
5119352,0.956947319391516
5119353,0.953521776294378
5119354,0.329522661818496
5119355,0.096703827414552
5119356,0.724496041928574
5119357,0.861903478648621
5119358,0.505582640467651
5119359,0.337356987367201
5119360,0.164062460035468
5119361,0.336736491343886
5119362,0.426399073087681
5119363,0.80504450519725
5119364,0.621006552083231
5119365,0.950766720194155
5119366,0.362634289928681
5119367,0.25338829792798
5119368,0.770591870182696
5119369,0.198567369324469
5119370,0.254733987197672
5119371,0.883989349349269
5119372,0.293601980498993
5119373,0.342780848078826
5119374,0.173010689286059
5119375,0.129099687536913
5119376,0.363519252460478
5119377,0.704665144483126
5119378,1.04522958738707
5119379,0.584154699054487
5119380,0.317747964391911
5119381,0.232407918108081
5119382,0.373519879556883
5119383,0.800402264533184
5119384,0.296739898501589
5119385,0.380234837953227
5119386,1.0712880270441
5119387,0.664616388041679
5119388,0.477022876842331
5119389,0.729790521667058
5119390,0.884423354599368
5119391,0.481587245733899
5119392,0.049224285770279
5119393,0.583803133370848
5119394,0.472810406368656
5119395,0.041805864353498
5119396,0.705592687910362
5119397,0.148260180465617
5119398,0.107588935500335
5119399,0.596158879904021
5119400,0.185737318670214
5119401,0.304210397591437
5119402,0.632624852392518
5119403,0.857593050324674
5119404,0.322217194281575
5119405,0.452684145485375
5119406,0.70316346700908
5119407,0.399329412941245
5119408,0.597751959425807
5119409,0.764550485344479
5119410,0.077141237364165
5119411,0.25161261688546
5119412,0.742180267925406
5119413,1.03772782198291
5119414,0.383024337180895
5119415,0.101050695549266
5119416,0.136210273386429
5119417,0.049386535771616
5119418,0.760197426352592
